customer_id,customer_name,email,phone,age,gender,city,state,pincode,customer_segment,loyalty_points
CUST01024,Pallavi Pandey,customer1024@gmail.com,9257668120,67,Male,Jaipur,Rajasthan,934529,Regular,1363
CUST01025,Vinay Jain,customer1025@yahoo.com,9512113321,55,Male,Delhi,Delhi,246099,Regular,3572
CUST01026,Rohit Patel,customer1026@yahoo.com,9935875949,44,Female,Hyderabad,Telangana,347707,Premium,1294
CUST01027,Shruti Rao,customer1027@yahoo.com,9936789086,30,Male,Mumbai,Maharashtra,163123,VIP,2319
CUST01028,Harsh Dubey,customer1028@gmail.com,9416702815,64,Male,Hyderabad,Telangana,796128,Regular,3648
CUST01029,Swati Malhotra,customer1029@yahoo.com,9091326195,46,Female,Kolkata,West Bengal,720053,Regular,1560
CUST01030,Akash Agarwal,customer1030@yahoo.com,9377228940,18,Male,Delhi,Delhi,241284,Regular,2938
CUST01031,Anjali Shah,customer1031@yahoo.com,9928917775,57,Male,Delhi,Delhi,429427,Premium,3867
CUST01032,Vikram Malhotra,customer1032@yahoo.com,9411543300,67,Female,Vadodara,Gujarat,716419,Regular,2556
CUST01033,Sachin Nair,customer1033@yahoo.com,9620082726,42,Female,Delhi,Delhi,421214,Regular,4600
CUST01034,Amit Bhat,customer1034@gmail.com,9623074033,19,Male,Pune,Maharashtra,924835,Premium,4446
CUST01035,Ajay Nair,customer1035@gmail.com,9406371268,36,Male,Surat,Gujarat,228184,Regular,4907
CUST01036,Seema Jain,customer1036@yahoo.com,9378321042,63,Female,Pune,Maharashtra,374329,Premium,2561
CUST01037,Kavya Trivedi,customer1037@yahoo.com,9301337012,19,Male,Bangalore,Karnataka,761055,Premium,380
CUST01038,Rohan Sinha,customer1038@gmail.com,9747715786,63,Male,Mumbai,Maharashtra,165018,VIP,462
CUST01039,Nitin Agarwal,customer1039@gmail.com,9369056087,40,Male,Indore,Madhya Pradesh,271423,Regular,611
CUST01040,Arjun Trivedi,customer1040@gmail.com,9065447839,41,Other,Bhopal,Madhya Pradesh,300458,Regular,2849
CUST01041,Gaurav Rao,customer1041@gmail.com,9043514110,31,Male,Delhi,Delhi,792870,Regular,4866
CUST01042,Pooja Reddy,customer1042@gmail.com,9200848928,22,Female,Jaipur,Rajasthan,985913,Regular,3739
CUST01043,Poornima Bhatt,customer1043@yahoo.com,9571665142,50,Female,Hyderabad,Telangana,507439,Regular,3561
CUST01044,Rohit Pandey,customer1044@gmail.com,9889758830,34,Male,Bangalore,Karnataka,592880,Regular,4112
CUST01045,Seema Mehta,customer1045@gmail.com,9225731137,25,Male,Pune,Maharashtra,341557,Regular,4449
CUST01046,Neha Iyer,customer1046@yahoo.com,9774567601,25,Male,Kolkata,West Bengal,648521,VIP,4257
CUST01047,Manish Sinha,customer1047@yahoo.com,9030319987,59,Male,Pune,Maharashtra,700851,Regular,4875
CUST01048,Rahul Trivedi,customer1048@gmail.com,9360565599,56,Female,Kochi,Kerala,731304,Premium,905
CUST01049,Akash Menon,customer1049@gmail.com,9063430817,56,Male,Bhopal,Madhya Pradesh,302759,Regular,1320
CUST01050,Harsh Mehta,customer1050@yahoo.com,9125976194,58,Female,Pune,Maharashtra,472935,Premium,1006
CUST01051,Rekha Rao,customer1051@yahoo.com,9387238056,58,Female,Mumbai,Maharashtra,696468,Premium,1531
CUST01052,Anita Bhatt,customer1052@yahoo.com,9706441191,20,Female,Kolkata,West Bengal,298451,Premium,2736
CUST01053,Lata Reddy,customer1053@yahoo.com,9934369094,64,Male,Jaipur,Rajasthan,767206,Premium,4200
CUST01054,Rohit Saxena,customer1054@yahoo.com,9679669793,28,Male,Hyderabad,Telangana,774357,Regular,1178
CUST01055,Kavya Singh,customer1055@yahoo.com,9689799490,20,Female,Hyderabad,Telangana,722922,Premium,2540
CUST01056,Sanjay Sinha,customer1056@gmail.com,9108840831,33,Female,Pune,Maharashtra,538355,Regular,1804
CUST01057,Arun Tiwari,customer1057@yahoo.com,9328993414,61,Male,Coimbatore,Tamil Nadu,107177,Regular,217
CUST01058,Sachin Joshi,customer1058@gmail.com,9901155187,37,Female,Delhi,Delhi,982439,Premium,1661
CUST01059,Rekha Sinha,customer1059@gmail.com,9085908517,43,Male,Bangalore,Karnataka,594158,VIP,2519
CUST01060,Anita Gupta,customer1060@yahoo.com,9448989894,31,Female,Surat,Gujarat,253322,Regular,3739
CUST01061,Harsh Nayak,customer1061@gmail.com,9165543465,54,Female,Pune,Maharashtra,927022,Premium,4909
CUST01062,Vinay Iyer,customer1062@yahoo.com,9994025535,36,Male,Bangalore,Karnataka,470337,Regular,120
CUST01063,Sneha Patel,customer1063@yahoo.com,9918339668,62,Male,Indore,Madhya Pradesh,502305,Regular,469
CUST01064,Pallavi Pandey,customer1064@yahoo.com,9439187358,44,Male,Bangalore,Karnataka,178527,Regular,4152
CUST01065,Akash Singh,customer1065@yahoo.com,9816647845,24,Male,Chandigarh,Punjab,393423,Premium,2897
CUST01066,Swati Shah,customer1066@yahoo.com,9690635603,52,Female,Patna,Bihar,929327,Regular,4229
CUST01067,Suresh Mehta,customer1067@gmail.com,9259651468,43,Female,Kolkata,West Bengal,519283,VIP,545
CUST01068,Amit Sharma,customer1068@gmail.com,9319205079,26,Male,Coimbatore,Tamil Nadu,434141,Regular,4367
CUST01069,Neha Chopra,customer1069@gmail.com,9501977265,48,female,Mumbai,Maharashtra,260721,Premium,3806
CUST01070,Amit Reddy,customer1070@yahoo.com,9858404715,67,Male,Ahmedabad,Gujarat,695126,Regular,745
CUST01071,Harsh Patel,customer1071@yahoo.com,9202001984,29,Female,Ahmedabad,Gujarat,888514,Regular,70
CUST01072,Divya Agarwal,customer1072@yahoo.com,9624469586,25,Male,Surat,Gujarat,962656,Regular,3621
CUST01073,Nitin Reddy,customer1073@gmail.com,9715865188,41,Female,Chennai,Tamil Nadu,649453,Regular,1772
CUST01074,Shruti Bhatt,customer1074@gmail.com,9163810322,62,Male,Hyderabad,Telangana,245960,Regular,3342
CUST01075,Nitin Pillai,customer1075@yahoo.com,9618273799,63,Male,Mumbai,Maharashtra,232764,Regular,3628
CUST01076,Harsh Verma,customer1076@yahoo.com,9760598330,70,Male,Chennai,Tamil Nadu,171237,Regular,4778
CUST01077,Nitin Nayak,customer1077@yahoo.com,9522287286,51,Male,Vadodara,Gujarat,803555,Regular,4390
CUST01078,Rajesh Sinha,customer1078@gmail.com,9577700394,51,Male,Chennai,Tamil Nadu,457113,Regular,4218
CUST01079,Kavya Verma,customer1079@gmail.com,9751804616,41,Female,Pune,Maharashtra,971249,Regular,2153
CUST01080,Pooja Kumar,customer1080@gmail.com,9789121678,28,Female,Kolkata,West Bengal,426813,Regular,792
CUST01081,Karan Joshi,customer1081@yahoo.com,9649620498,30,Female,Chandigarh,Punjab,229619,Regular,47
CUST01082,Vikram Chopra,customer1082@gmail.com,9846837567,32,Female,Hyderabad,Telangana,224685,Regular,4581
CUST01083,Sanjay Rao,customer1083@yahoo.com,9487497367,46,Male,Jaipur,Rajasthan,605863,Regular,3731
CUST01084,Vikram Joshi,customer1084@gmail.com,9284893915,43,Male,Delhi,Delhi,227034,Regular,4477
CUST01085,Deepika Verma,customer1085@gmail.com,9064074216,69,Female,Coimbatore,Tamil Nadu,538159,Regular,2655
CUST01086,Neha Saxena,customer1086@yahoo.com,9360754426,41,Male,Patna,Bihar,387210,Regular,4908
CUST01087,Ritu Sinha,customer1087@gmail.com,9786158145,60,Female,Mumbai,Maharashtra,375699,Regular,1919
CUST01088,Swati Nair,customer1088@yahoo.com,9872687798,25,Male,Delhi,Delhi,101388,Premium,3734
CUST01089,Divya Kumar,customer1089@gmail.com,9679834534,23,Male,Mumbai,Maharashtra,258487,Premium,3541
CUST01090,Rajesh Nair,customer1090@yahoo.com,9876134278,33,Male,Kochi,Kerala,191405,Regular,3016
CUST01091,Shruti Tiwari,customer1091@yahoo.com,9468836358,19,Female,Chandigarh,Punjab,937737,Regular,3042
CUST01092,Anita Verma,customer1092@yahoo.com,9084749891,66,Female,Nagpur,Maharashtra,619118,VIP,1639
CUST01093,Arjun Mehta,customer1093@yahoo.com,9374066762,23,Male,Hyderabad,Telangana,921742,Regular,304
CUST01094,Amit Agarwal,customer1094@yahoo.com,9167585515,34,Female,Ahmedabad,Gujarat,533618,Premium,2904
CUST01095,Anjali Joshi,customer1095@gmail.com,9053790740,54,Female,Ahmedabad,Gujarat,769300,Regular,981
CUST01096,Swati Sharma,customer1096@gmail.com,9866167017,39,Female,Ahmedabad,Gujarat,268268,Regular,2021
CUST01097,Neha Dubey,customer1097@gmail.com,9428833439,40,Female,Mumbai,Maharashtra,167285,Regular,820
CUST01098,Swati Bhat,customer1098@gmail.com,9797657605,19,Male,Patna,Bihar,804233,Regular,1815
CUST01099,Lata Pillai,customer1099@gmail.com,9752475117,30,Female,Delhi,Delhi,948046,Regular,3495
CUST01100,Anita Chopra,customer1100@gmail.com,9383793639,48,Male,Lucknow,Uttar Pradesh,151698,Regular,3334
CUST01101,Arjun Sharma,customer1101@gmail.com,9169334460,45,Female,Pune,Maharashtra,684052,Regular,4303
CUST01102,Pallavi Sharma,customer1102@gmail.com,9177674297,37,Male,Jaipur,Rajasthan,237531,Regular,464
CUST01103,Kavya Verma,customer1103@yahoo.com,9199755892,36,Male,Kolkata,West Bengal,174098,Regular,3808
CUST01104,Nisha Nayak,customer1104@gmail.com,9868426379,60,Male,Kochi,Kerala,561565,Regular,2045
CUST01105,Rajesh Nair,customer1105@gmail.com,9458675375,43,Male,Bhopal,Madhya Pradesh,235161,Premium,4761
CUST01106,Swati Saxena,customer1106@gmail.com,9885151645,57,Female,Mumbai,Maharashtra,247596,Regular,3344
CUST01107,Akash Sinha,customer1107@gmail.com,9277942259,41,Female,Bangalore,Karnataka,992180,Premium,617
CUST01108,Arun Pillai,customer1108@yahoo.com,9039044493,27,Male,Ahmedabad,Gujarat,984654,Regular,4573
CUST01109,Divya Hegde,customer1109@gmail.com,9421267359,28,Male,Bangalore,Karnataka,807834,Regular,3870
CUST01110,Nisha Reddy,customer1110@yahoo.com,9120930803,66,Female,Mumbai,Maharashtra,247065,Premium,705
CUST01111,Anita Gupta,customer1111@gmail.com,9692694339,21,Male,Chennai,Tamil Nadu,908651,Regular,3176
CUST01112,Pooja Mishra,customer1112@yahoo.com,9598341853,60,Male,Hyderabad,Telangana,840145,Premium,1557
CUST01113,Pallavi Menon,customer1113@gmail.com,9957764748,43,female,Hyderabad,Telangana,224329,Regular,3783
CUST01114,Rekha Nair,customer1114@gmail.com,9477637880,66,Male,Lucknow,Uttar Pradesh,395810,Regular,3565
CUST01115,Manish Patel,customer1115@yahoo.com,9546419468,48,Male,Coimbatore,Tamil Nadu,823638,Regular,2212
CUST01116,Rohit Kumar,customer1116@gmail.com,9058512988,45,Male,Coimbatore,Tamil Nadu,657676,VIP,3052
CUST01117,Vivek Joshi,customer1117@yahoo.com,9439472957,30,Male,Delhi,Delhi,510299,Regular,4365
CUST01118,Nitin Bhat,customer1118@gmail.com,9140865829,24,Female,Mumbai,Maharashtra,729546,Regular,4102
CUST01119,Pooja Sinha,customer1119@gmail.com,9142745751,46,male,Chennai,Tamil Nadu,595444,Regular,3022
CUST01120,Shruti Sharma,customer1120@gmail.com,9613055455,22,Female,Bangalore,Karnataka,218058,Regular,4088
CUST01121,Arun Sinha,customer1121@yahoo.com,9486016862,26,Male,Ahmedabad,Gujarat,127970,VIP,1739
CUST01122,Rekha Jain,customer1122@gmail.com,9026454034,22,Male,Bangalore,Karnataka,710859,Premium,1333
CUST01123,Rohit Sharma,customer1123@gmail.com,9077839461,38,Male,Hyderabad,Telangana,307372,Premium,2236
CUST01124,Ritu Nair,customer1124@gmail.com,9011708906,37,Male,Hyderabad,Telangana,211790,Regular,3418
CUST01125,Arjun Trivedi,customer1125@gmail.com,9995785609,53,Male,Delhi,Delhi,421158,Regular,3953
CUST01126,Rahul Trivedi,customer1126@gmail.com,9252756216,27,Male,Hyderabad,Telangana,493685,Regular,4997
CUST01127,Ajay Mishra,customer1127@yahoo.com,9544705534,26,Male,Delhi,Delhi,618458,Regular,3340
CUST01128,Divya Shah,customer1128@gmail.com,9925108095,48,Male,Chennai,Tamil Nadu,747799,Regular,2838
CUST01129,Nisha Malhotra,customer1129@yahoo.com,9934806034,45,Male,Chennai,Tamil Nadu,430389,Premium,781
CUST01130,Rohan Nair,customer1130@yahoo.com,9446218618,53,Female,Ahmedabad,Gujarat,848756,VIP,2791
CUST01131,Amit Rao,customer1131@gmail.com,9270498592,30,Male,Vadodara,Gujarat,838598,Regular,2310
CUST01132,Suresh Shah,customer1132@gmail.com,9924139623,30,Female,Mumbai,Maharashtra,874027,Premium,3420
CUST01133,Lata Bhatt,customer1133@yahoo.com,9168793300,29,Male,Delhi,Delhi,947108,Premium,3716
CUST01134,Manish Bhatt,customer1134@yahoo.com,9654110866,50,Female,Ahmedabad,Gujarat,418223,Regular,3239
CUST01135,Shruti Dubey,customer1135@yahoo.com,9741568023,53,Male,Vadodara,Gujarat,826088,Regular,205
CUST01136,Anita Menon,customer1136@gmail.com,9894227914,21,Male,Delhi,Delhi,990850,Regular,30
CUST01137,Gaurav Trivedi,customer1137@gmail.com,9406055859,52,Male,Surat,Gujarat,703070,Premium,2799
CUST01138,Swati Joshi,customer1138@gmail.com,9330379048,34,Male,Jaipur,Rajasthan,976785,Regular,788
CUST01139,Karan Patel,customer1139@gmail.com,9637547133,52,Other,Bangalore,Karnataka,549579,Premium,607
CUST01140,Lata Nair,customer1140@yahoo.com,9851013689,68,Female,Jaipur,Rajasthan,510400,VIP,240
CUST01141,Rajesh Trivedi,customer1141@gmail.com,9915148602,46,Female,Bangalore,Karnataka,322582,Regular,1185
CUST01142,Akash Gupta,customer1142@yahoo.com,9979357822,35,Male,Vadodara,Gujarat,295325,Regular,4676
CUST01143,Priya Patel,customer1143@yahoo.com,9561774536,58,Male,Bhopal,Madhya Pradesh,743227,Premium,4080
CUST01144,Lata Agarwal,customer1144@yahoo.com,9080900389,34,Female,Bangalore,Karnataka,535738,VIP,1898
CUST01145,Rohan Menon,customer1145@yahoo.com,9486596220,33,Female,Hyderabad,Telangana,212968,Regular,3555
CUST01146,Rajesh Saxena,customer1146@yahoo.com,9626345348,24,Male,Bangalore,Karnataka,691123,VIP,201
CUST01147,Manish Menon,customer1147@gmail.com,9803949730,54,Male,Chennai,Tamil Nadu,796351,Regular,4035
CUST01148,Kavya Malhotra,customer1148@gmail.com,9420079922,39,Female,Lucknow,Uttar Pradesh,340192,Premium,274
CUST01149,Karan Gupta,customer1149@yahoo.com,9370210594,27,Male,Bangalore,Karnataka,376260,Premium,4134
CUST01150,Rohit Pandey,customer1150@yahoo.com,9551261050,59,Male,Mumbai,Maharashtra,725491,Regular,1114
CUST01151,Harsh Patel,customer1151@yahoo.com,9004270101,47,Female,Delhi,Delhi,738443,Regular,4632
CUST01152,Vivek Rao,customer1152@gmail.com,9945615323,40,Female,Pune,Maharashtra,944178,Premium,4230
CUST01153,Gaurav Trivedi,customer1153@yahoo.com,9816631154,50,Female,Bangalore,Karnataka,691657,Premium,382
CUST01154,Nisha Verma,customer1154@gmail.com,9675201871,23,Other,Patna,Bihar,589947,Premium,4540
CUST01155,Pooja Bhat,customer1155@yahoo.com,9703342328,67,Female,Hyderabad,Telangana,443042,Regular,1195
CUST01156,Deepika Pillai,customer1156@gmail.com,9532678187,35,Male,Patna,Bihar,110040,Regular,52
CUST01157,Shruti Joshi,customer1157@gmail.com,9023166513,41,Male,Vadodara,Gujarat,592354,Premium,461
CUST01158,Priya Reddy,customer1158@gmail.com,9893402151,54,Male,Pune,Maharashtra,826906,Regular,4112
CUST01159,Rajesh Rao,customer1159@gmail.com,9498062985,57,Female,Ahmedabad,Gujarat,705149,Regular,2149
CUST01160,Sneha Nair,customer1160@gmail.com,9353407923,60,Female,Hyderabad,Telangana,921766,Regular,3127
CUST01161,Vinay Kumar,customer1161@gmail.com,9077852399,58,Female,Vadodara,Gujarat,980814,Regular,1763
CUST01162,Vikram Nayak,customer1162@gmail.com,9050841717,23,Female,Mumbai,Maharashtra,331981,Premium,759
CUST01163,Vikram Iyer,customer1163@yahoo.com,9834324623,54,Female,Bangalore,Karnataka,281278,Regular,1486
CUST01164,Pooja Iyer,customer1164@gmail.com,9505742702,54,Male,Mumbai,Maharashtra,932125,Regular,1514
CUST01165,Sanjay Mishra,customer1165@gmail.com,9659596052,44,Female,Pune,Maharashtra,150456,Regular,4832
CUST01166,Anita Joshi,customer1166@gmail.com,9008918312,33,Male,Bangalore,Karnataka,449070,Premium,1744
CUST01167,Priya Mehta,customer1167@gmail.com,9431929581,24,Male,Mumbai,Maharashtra,619931,Premium,4623
CUST01168,Nitin Verma,customer1168@gmail.com,9242238711,62,Female,Mumbai,Maharashtra,909857,Premium,4443
CUST01169,Manish Hegde,customer1169@gmail.com,9369626275,46,Male,Bangalore,Karnataka,697359,Regular,382
CUST01170,Karan Mehta,customer1170@gmail.com,9492436320,42,Female,Lucknow,Uttar Pradesh,826542,Premium,2922
CUST01171,Gaurav Tiwari,customer1171@gmail.com,9467735099,58,Male,Nagpur,Maharashtra,284441,Regular,2452
CUST01172,Vivek Sharma,customer1172@yahoo.com,9992987363,54,Female,Kochi,Kerala,495268,Premium,3313
CUST01173,Anita Bhatt,customer1173@yahoo.com,9677475269,47,Male,Lucknow,Uttar Pradesh,726372,Regular,2162
CUST01174,Pallavi Trivedi,customer1174@gmail.com,9853088789,31,Male,Pune,Maharashtra,247721,Regular,3417
CUST01175,Rahul Kumar,customer1175@gmail.com,9914367812,51,Female,Bangalore,Karnataka,580647,Regular,1928
CUST01176,Manish Singh,customer1176@yahoo.com,9065410859,60,Female,Visakhapatnam,Andhra Pradesh,433820,Premium,1173
CUST01177,Akash Jain,customer1177@gmail.com,9318501181,26,Male,Chandigarh,Punjab,192180,Regular,2370
CUST01178,Swati Pandey,customer1178@gmail.com,9517586070,60,Female,Bhopal,Madhya Pradesh,582443,VIP,2418
CUST01179,Neha Bhatt,customer1179@yahoo.com,9226194708,21,Female,Ahmedabad,Gujarat,858794,VIP,1686
CUST01180,Swati Singh,customer1180@gmail.com,9181228646,61,Female,Indore,Madhya Pradesh,704118,Premium,3041
CUST01181,Anita Nayak,customer1181@gmail.com,9628099433,50,Female,Jaipur,Rajasthan,812230,VIP,3881
CUST01182,Harsh Pillai,customer1182@yahoo.com,9112670083,18,Male,Chandigarh,Punjab,314599,Regular,260
CUST01183,Rohit Menon,customer1183@yahoo.com,9661886004,47,Female,Nagpur,Maharashtra,934576,Regular,3142
CUST01184,Arjun Sharma,customer1184@gmail.com,9453466498,26,Male,Ahmedabad,Gujarat,176654,Regular,2260
CUST01185,Anita Dubey,customer1185@gmail.com,9140887675,22,Male,Lucknow,Uttar Pradesh,988141,Regular,4913
CUST01186,Harsh Joshi,customer1186@gmail.com,9962630275,47,Other,Chandigarh,Punjab,616583,Premium,2381
CUST01187,Rekha Kumar,customer1187@gmail.com,9984915216,30,Female,Jaipur,Rajasthan,127771,Premium,4366
CUST01188,Arjun Singh,customer1188@yahoo.com,9947107639,24,Female,Mumbai,Maharashtra,394460,VIP,761
CUST01189,Seema Mishra,customer1189@gmail.com,9901646839,21,Female,Chandigarh,Punjab,848060,Regular,4578
CUST01190,Sneha Shah,customer1190@gmail.com,9708904814,67,Female,Jaipur,Rajasthan,567333,Regular,1813
CUST01191,Rohit Sharma,customer1191@yahoo.com,9643370206,50,Female,Bangalore,Karnataka,737332,Premium,2250
CUST01192,Vikram Joshi,customer1192@yahoo.com,9803192345,38,female,Hyderabad,Telangana,850291,Regular,2571
CUST01193,Arun Nair,customer1193@gmail.com,9714478730,56,Male,Jaipur,Rajasthan,450993,Premium,3107
CUST01194,Suresh Iyer,customer1194@gmail.com,9997511239,21,Male,Pune,Maharashtra,296221,Regular,249
CUST01195,Vinay Mehta,customer1195@yahoo.com,9791267373,27,Female,Patna,Bihar,629912,Regular,4550
CUST01196,Amit Bhatt,customer1196@gmail.com,9386940337,57,Female,Bhopal,Madhya Pradesh,600065,Regular,3954
CUST01197,Sneha Malhotra,customer1197@gmail.com,9225044068,49,Male,Delhi,Delhi,221862,VIP,4345
CUST01198,Meera Nair,customer1198@gmail.com,9946186670,55,Female,Hyderabad,Telangana,104361,Regular,2930
CUST01199,Deepika Pandey,customer1199@gmail.com,9773564832,52,Male,Pune,Maharashtra,224373,Regular,2055
CUST01200,Harsh Bhatt,customer1200@gmail.com,9542888660,44,Male,Pune,Maharashtra,707764,Regular,2574
CUST01201,Shruti Mishra,customer1201@gmail.com,9990904152,41,Male,Ahmedabad,Gujarat,321764,Regular,731
CUST01202,Ritu Reddy,customer1202@gmail.com,9039904375,38,Male,Chennai,Tamil Nadu,286177,Regular,890
CUST01203,Sanjay Nair,customer1203@yahoo.com,9654679116,29,Female,Delhi,Delhi,922295,Regular,4995
CUST01204,Ajay Bhat,customer1204@gmail.com,9628778149,18,Male,Delhi,Delhi,676064,Regular,1336
CUST01205,Amit Pandey,customer1205@yahoo.com,9027315444,66,Male,Ahmedabad,Gujarat,875451,Regular,3488
CUST01206,Anjali Reddy,customer1206@gmail.com,9880597505,20,male,Bhopal,Madhya Pradesh,329508,Regular,2782
CUST01207,Pallavi Nayak,customer1207@gmail.com,9008627747,50,Male,Mumbai,Maharashtra,181736,Premium,2380
CUST01208,Poornima Nair,customer1208@yahoo.com,9041896694,55,Male,Mumbai,Maharashtra,848402,Regular,4701
CUST01209,Deepika Sharma,customer1209@gmail.com,9190184355,66,Female,Hyderabad,Telangana,920043,Regular,4018
CUST01210,Priya Trivedi,customer1210@gmail.com,9458879085,25,Male,Bangalore,Karnataka,559284,VIP,2275
CUST01211,Sanjay Reddy,customer1211@gmail.com,9144561469,30,Male,Ahmedabad,Gujarat,735403,Regular,2384
CUST01212,Harsh Menon,customer1212@gmail.com,9978193410,25,Male,Mumbai,Maharashtra,719715,Regular,2702
CUST01213,Rohit Kumar,customer1213@yahoo.com,9187033458,38,Male,Mumbai,Maharashtra,755254,Regular,2977
CUST01214,Rohit Kumar,customer1214@gmail.com,9950510733,57,Male,Hyderabad,Telangana,253700,Premium,4924
CUST01215,Karan Bhat,customer1215@gmail.com,9676149198,21,Female,Pune,Maharashtra,361311,Regular,995
CUST01216,Shruti Pillai,customer1216@yahoo.com,9707286142,18,Other,Ahmedabad,Gujarat,501258,Premium,3783
