order_id,order_date,product_id,customer_id,salesperson_id,salesperson_name,quantity,unit_price,discount_percentage,discount_amount,final_unit_price,total_sales_amount,total_cost,profit,payment_method,customer_rating,order_status,delivery_days
ORD00991,2025-01-14,PRD0008,CUST00060,SP019,Akash Shah,1,25739,0.8,205.91,25533.09,25533.09,18532.0,7001.09,Credit Card,3.8,Delivered,8
ORD00992,2025-06-19,PRD0021,CUST02160,SP004,Sneha Reddy,1,9263,5.9,546.52,8716.48,8716.48,7874.0,842.48,Debit Card,5.0,Cancelled,8
ORD00993,2026-03-06,PRD0039,CUST01736,SP019,Akash Shah,1,47440,7.8,3700.32,43739.68,43739.68,37003.0,6736.68,UPI,4.8,Delivered,4
ORD00994,2025-11-21,PRD0002,CUST01368,SP018,Meera Pillai,1,64388,0.8,515.1,63872.9,63872.9,47003.0,16869.9,UPI,4.7,Delivered,7
ORD00995,2025-03-31,PRD0004,CUST00592,SP002,Priya Patel,1,86954,0.5,434.77,86519.23,86519.23,62607.0,23912.23,UPI,3.8,Delivered,
ORD00996,2024-05-09,PRD0046,CUST00498,SP017,Sanjay Pandey,2,93715,3.8,3561.17,90153.83,180307.66,140572.0,39735.66,Debit Card,1.9,Delivered,6
ORD00997,2024-01-31,PRD0034,CUST00392,SP019,Akash Shah,1,44215,5.1,2254.96,41960.04,41960.04,34488.0,7472.04,Credit Card,4.1,Delivered,5
ORD00998,2024-05-01,PRD0030,CUST00478,SP020,Divya Chopra,1,30423,3.9,1186.5,29236.5,29236.5,24338.0,4898.5,UPI,3.9,Delivered,
ORD00999,2025-12-06,PRD0044,CUST00638,SP019,Akash Shah,1,46867,2.1,984.21,45882.79,45882.79,36556.0,9326.79,Cash on Delivery,2.3,Delivered,5
ORD01000,2024-02-02,PRD0037,CUST02571,SP008,Pooja Joshi,1,117840,6.6,7777.44,110062.56,110062.56,87202.0,22860.56,EMI,3.2,Delivered,1
ORD01001,2024-11-28,PRD0052,CUST02665,SP006,Anjali Singh,1,100450,1.2,1205.4,99244.6,99244.6,74333.0,24911.6,Credit Card,4.8,Delivered,5
ORD01002,2024-12-18,PRD0040,CUST01252,SP007,Vikram Mehta,1,72439,1.3,941.71,71497.29,71497.29,55778.0,15719.29,UPI,5.0,Delivered,
ORD01003,2025-06-30,PRD0053,CUST00263,SP007,Vikram Mehta,1,7609,7.8,593.5,7015.5,7015.5,5098.0,1917.5,Credit Card,4.7,Cancelled,2
ORD01004,2026-03-14,PRD0002,CUST00524,SP007,Vikram Mehta,1,64388,0.8,515.1,63872.9,63872.9,47003.0,16869.9,EMI,3.0,Delivered,5
ORD01005,2025-02-20,PRD0052,CUST01318,SP020,Divya Chopra,1,100450,1.2,1205.4,99244.6,99244.6,74333.0,24911.6,UPI,3.2,Cancelled,4
ORD01006,2025-04-24,PRD0037,CUST00703,SP010,Kavya Iyer,1,117840,6.6,7777.44,110062.56,110062.56,87202.0,22860.56,UPI,3.0,Delivered,4
ORD01007,2025-10-30,PRD0011,CUST00904,SP001,Rahul Sharma,2,23739,2.4,569.74,23169.26,46338.52,29436.0,16902.52,Debit Card,5.0,Delivered,5
ORD01008,2025-05-13,PRD0002,CUST02487,SP016,Ritu Agarwal,1,64388,0.8,515.1,63872.9,63872.9,47003.0,16869.9,EMI,4.2,Delivered,4
ORD01009,2023-08-28,PRD0049,CUST01241,SP003,Amit Verma,2,44631,3.8,1695.98,42935.02,85870.04,69624.0,16246.04,Debit Card,4.1,Returned,1
ORD01010,2024-08-10,PRD0029,CUST00030,SP014,Neha Tiwari,1,22786,6.4,1458.3,21327.7,21327.7,18685.0,2642.7,Credit Card,4.1,Cancelled,1
ORD01011,2024-01-09,PRD0022,CUST00454,SP004,Sneha Reddy,2,21032,0.6,126.19,20905.81,41811.62,34492.0,7319.62,EMI,4.0,Cancelled,5
ORD01012,2023-10-19,PRD0015,CUST02136,SP001,Rahul Sharma,2,70634,6.1,4308.67,66325.33,132650.66,107364.0,25286.66,EMI,3.0,Delivered,5
ORD01013,2023-12-19,PRD0014,CUST00455,SP017,Sanjay Pandey,1,41244,7.5,3093.3,38150.7,38150.7,32170.0,5980.7,Debit Card,2.8,Delivered,10
ORD01014,2025-06-21,PRD0023,CUST01415,SP004,Sneha Reddy,1,25559,6.6,1686.89,23872.11,23872.11,20447.0,3425.11,Cash on Delivery,3.1,Delivered,
ORD01015,2023-08-22,PRD0039,CUST01414,SP014,Neha Tiwari,1,47440,7.8,3700.32,43739.68,43739.68,37003.0,6736.68,EMI,5.0,Delivered,2
ORD01016,2023-02-26,PRD0024,CUST01257,SP005,Rohit Kumar,1,58115,7.7,4474.85,53640.15,53640.15,45330.0,8310.15,UPI,4.8,Delivered,10
ORD01017,2025-11-01,PRD0001,CUST02436,SP001,Rahul Sharma,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,EMI,3.7,Delivered,6
ORD01018,2023-05-21,PRD0050,CUST02266,SP003,Amit Verma,1,62722,0.7,439.05,62282.95,62282.95,48296.0,13986.95,UPI,3.9,Delivered,7
ORD01019,2024-11-07,PRD0025,CUST01618,SP012,Deepika Rao,1,46899,5.3,2485.65,44413.35,44413.35,37050.0,7363.35,Credit Card,1.9,Delivered,7
ORD01020,2025-07-08,PRD0052,CUST00263,SP003,Amit Verma,1,100450,1.2,1205.4,99244.6,99244.6,74333.0,24911.6,Credit Card,5.0,Returned,6
ORD01021,2023-10-07,PRD0027,CUST00703,SP008,Pooja Joshi,3,3688,4.9,180.71,3507.29,10521.87,7746.0,2775.87,UPI,4.1,Cancelled,9
ORD01022,2024-07-14,PRD0014,CUST00015,SP011,Manish Gupta,2,41244,7.5,3093.3,38150.7,76301.4,64340.0,11961.4,Cash on Delivery,2.1,Returned,9
ORD01023,2023-11-08,PRD0020,CUST00244,SP020,Divya Chopra,1,12250,0.9,110.25,12139.75,12139.75,8330.0,3809.75,Net Banking,1.8,Returned,3
ORD01024,2026-04-01,PRD0005,CUST00029,SP020,Divya Chopra,1,134550,7.6,10225.8,124324.2,124324.2,95530.0,28794.2,EMI,4.2,Delivered,10
ORD01025,2025-06-28,PRD0024,CUST01200,SP014,Neha Tiwari,1,58115,7.7,4474.85,53640.15,53640.15,45330.0,8310.15,UPI,4.2,Cancelled,1
ORD01026,2024-11-04,PRD0012,CUST00421,SP015,Karan Malhotra,1,17613,4.2,739.75,16873.25,16873.25,14443.0,2430.25,EMI,5.0,Delivered,10
ORD01027,2025-09-19,PRD0024,CUST00278,SP008,Pooja Joshi,1,58115,7.7,4474.85,53640.15,53640.15,45330.0,8310.15,UPI,5.0,Delivered,9
ORD01028,2023-10-06,PRD0003,CUST01231,SP017,Sanjay Pandey,1,80703,3.5,2824.61,77878.39,77878.39,58106.0,19772.39,UPI,4.1,Delivered,6
ORD01029,2024-11-10,PRD0002,CUST00802,SP001,Rahul Sharma,2,64388,0.8,515.1,63872.9,127745.8,94006.0,33739.8,Cash on Delivery,3.9,Delivered,8
ORD01030,2024-06-14,PRD0039,CUST02742,SP014,Neha Tiwari,1,47440,7.8,3700.32,43739.68,43739.68,37003.0,6736.68,UPI,4.0,Delivered,10
ORD01031,2023-12-28,PRD0025,CUST02494,SP017,Sanjay Pandey,1,46899,5.3,2485.65,44413.35,44413.35,37050.0,7363.35,UPI,1.0,Delivered,3
ORD01032,2024-12-28,PRD0031,CUST01294,SP016,Ritu Agarwal,1,61709,3.5,2159.82,59549.18,59549.18,47516.0,12033.18,Debit Card,2.7,Delivered,8
ORD01033,2024-11-18,PRD0002,CUST00958,SP008,Pooja Joshi,1,64388,0.8,515.1,63872.9,63872.9,47003.0,16869.9,EMI,3.2,Delivered,5
ORD01034,2026-04-02,PRD0024,CUST02542,SP020,Divya Chopra,1,58115,7.7,4474.85,53640.15,53640.15,45330.0,8310.15,UPI,3.1,Delivered,1
ORD01035,2023-08-23,PRD0025,CUST00242,SP006,Anjali Singh,1,46899,5.3,2485.65,44413.35,44413.35,37050.0,7363.35,UPI,4.0,Cancelled,3
ORD01036,2024-07-22,PRD0051,CUST01218,SP009,Arjun Nair,1,77755,0.7,544.28,77210.72,77210.72,59094.0,18116.72,Net Banking,3.9,Delivered,6
ORD01037,2024-10-19,PRD0031,CUST00821,SP010,Kavya Iyer,1,61709,3.5,2159.82,59549.18,59549.18,47516.0,12033.18,Debit Card,5.0,Delivered,1
ORD01038,2023-01-02,PRD0031,CUST00840,SP010,Kavya Iyer,1,61709,3.5,2159.82,59549.18,59549.18,47516.0,12033.18,UPI,3.9,Cancelled,
ORD01039,2026-03-25,PRD0015,CUST02515,SP010,Kavya Iyer,1,70634,6.1,4308.67,66325.33,66325.33,53682.0,12643.33,Credit Card,4.0,Delivered,9
ORD01040,2024-11-01,PRD0033,CUST00625,SP009,Arjun Nair,1,1485,4.9,72.77,1412.23,1412.23,1010.0,402.23,Credit Card,2.9,Delivered,8
ORD01041,2023-03-09,PRD0002,CUST01107,SP017,Sanjay Pandey,1,64388,0.8,515.1,63872.9,63872.9,47003.0,16869.9,UPI,5.0,Delivered,3
ORD01042,2026-02-24,PRD0041,CUST00907,SP014,Neha Tiwari,1,79117,2.6,2057.04,77059.96,77059.96,60129.0,16930.96,Net Banking,2.7,Delivered,4
ORD01043,2025-11-11,PRD0052,CUST02059,SP002,Priya Patel,1,100450,1.2,1205.4,99244.6,99244.6,74333.0,24911.6,Credit Card,4.1,Delivered,5
ORD01044,2023-09-28,PRD0004,CUST02632,SP003,Amit Verma,2,86954,0.5,434.77,86519.23,173038.46,125214.0,47824.46,Credit Card,4.8,Delivered,9
ORD01045,2024-11-13,PRD0033,CUST00405,SP005,Rohit Kumar,3,1485,4.9,72.77,1412.23,4236.69,3030.0,1206.69,UPI,2.1,Delivered,5
ORD01046,2025-09-12,PRD0036,CUST01955,SP015,Karan Malhotra,1,77553,0.7,542.87,77010.13,77010.13,58940.0,18070.13,Debit Card,4.2,Delivered,6
ORD01047,2023-04-22,PRD0048,CUST01285,SP007,Vikram Mehta,1,7085,6.7,474.69,6610.31,6610.31,4960.0,1650.31,EMI,2.2,Delivered,
ORD01048,2023-04-11,PRD0005,CUST00284,SP004,Sneha Reddy,1,134550,7.6,10225.8,124324.2,124324.2,95530.0,28794.2,UPI,3.2,Delivered,9
ORD01049,2025-10-26,PRD0049,CUST01170,SP001,Rahul Sharma,1,44631,3.8,1695.98,42935.02,42935.02,34812.0,8123.02,EMI,3.7,Delivered,9
ORD01050,2025-01-13,PRD0012,CUST02122,SP013,Suresh Bhat,1,17613,4.2,739.75,16873.25,16873.25,14443.0,2430.25,UPI,3.7,Delivered,3
ORD01051,2023-01-22,PRD0040,CUST00835,SP007,Vikram Mehta,1,72439,1.3,941.71,71497.29,71497.29,55778.0,15719.29,UPI,5.0,Delivered,
ORD01052,2025-04-06,PRD0031,CUST00020,SP010,Kavya Iyer,1,61709,3.5,2159.82,59549.18,59549.18,47516.0,12033.18,UPI,4.1,Delivered,9
ORD01053,2025-11-17,PRD0015,CUST00064,SP008,Pooja Joshi,1,70634,6.1,4308.67,66325.33,66325.33,53682.0,12643.33,Debit Card,5.0,Delivered,6
ORD01054,2024-08-03,PRD0020,CUST00794,SP003,Amit Verma,1,12250,0.9,110.25,12139.75,12139.75,8330.0,3809.75,Net Banking,4.3,Returned,3
ORD01055,2024-11-08,PRD0044,CUST02435,SP016,Ritu Agarwal,1,46867,2.1,984.21,45882.79,45882.79,36556.0,9326.79,UPI,,Delivered,7
ORD01056,2025-06-02,PRD0010,CUST01877,SP008,Pooja Joshi,1,14874,6.2,922.19,13951.81,13951.81,9519.0,4432.81,EMI,5.0,Cancelled,5
ORD01057,2025-04-19,PRD0013,CUST02790,SP008,Pooja Joshi,1,25298,0.9,227.68,25070.32,25070.32,20238.0,4832.32,Cash on Delivery,3.9,Delivered,4
ORD01058,2024-12-29,PRD0039,CUST01268,SP009,Arjun Nair,1,47440,7.8,3700.32,43739.68,43739.68,37003.0,6736.68,Credit Card,5.0,Delivered,
ORD01059,2026-01-12,PRD0043,CUST00737,SP006,Anjali Singh,1,19017,2.8,532.48,18484.52,18484.52,13692.0,4792.52,Credit Card,4.2,Cancelled,5
ORD01060,2024-01-24,PRD0040,CUST00461,SP005,Rohit Kumar,1,72439,1.3,941.71,71497.29,71497.29,55778.0,15719.29,Credit Card,3.1,Delivered,6
ORD01061,2023-12-15,PRD0036,CUST02719,SP016,Ritu Agarwal,2,77553,0.7,542.87,77010.13,154020.26,117880.0,36140.26,UPI,,Delivered,5
ORD01062,2025-02-19,PRD0038,CUST00333,SP009,Arjun Nair,1,21162,2.9,613.7,20548.3,20548.3,15025.0,5523.3,EMI,4.2,Cancelled,3
ORD01063,2025-02-05,PRD0030,CUST00576,SP001,Rahul Sharma,1,30423,3.9,1186.5,29236.5,29236.5,24338.0,4898.5,EMI,5.0,Delivered,10
ORD01064,2025-08-03,PRD0005,CUST00139,SP003,Amit Verma,1,134550,7.6,10225.8,124324.2,124324.2,95530.0,28794.2,Net Banking,5.0,Delivered,6
ORD01065,2023-11-07,PRD0031,CUST02284,SP005,Rohit Kumar,1,61709,3.5,2159.82,59549.18,59549.18,47516.0,12033.18,Credit Card,2.7,Delivered,3
ORD01066,2024-12-16,PRD0031,CUST01648,SP008,Pooja Joshi,1,61709,3.5,2159.82,59549.18,59549.18,47516.0,12033.18,UPI,2.2,Cancelled,8
ORD01067,2024-07-30,PRD0029,CUST02416,SP015,Karan Malhotra,1,22786,6.4,1458.3,21327.7,21327.7,18685.0,2642.7,Net Banking,2.8,Returned,2
ORD01068,2025-07-05,PRD0051,CUST00825,SP018,Meera Pillai,1,77755,0.7,544.28,77210.72,77210.72,59094.0,18116.72,Net Banking,5.0,Delivered,3
ORD01069,2024-07-30,PRD0017,CUST00117,SP020,Divya Chopra,1,19104,3.8,725.95,18378.05,18378.05,14901.0,3477.05,UPI,5.0,Delivered,7
ORD01070,2025-11-06,PRD0047,CUST02433,SP003,Amit Verma,2,34998,6.7,2344.87,32653.13,65306.26,53196.0,12110.26,Debit Card,2.9,Delivered,8
ORD01071,2026-01-11,PRD0008,CUST01214,SP008,Pooja Joshi,1,25739,0.8,205.91,25533.09,25533.09,18532.0,7001.09,UPI,1.8,Delivered,5
ORD01072,2023-02-05,PRD0003,CUST01309,SP010,Kavya Iyer,1,80703,3.5,2824.61,77878.39,77878.39,58106.0,19772.39,UPI,4.7,Returned,7
ORD01073,2026-04-18,PRD0045,CUST02324,SP019,Akash Shah,2,63922,7.9,5049.84,58872.16,117744.32,98440.0,19304.32,Credit Card,2.7,Delivered,1
ORD01074,2023-11-11,PRD0036,CUST00398,SP001,Rahul Sharma,1,77553,0.7,542.87,77010.13,77010.13,58940.0,18070.13,Credit Card,4.3,Delivered,6
ORD01075,2024-07-11,PRD0001,CUST02741,SP018,Meera Pillai,2,47651,7.6,3621.48,44029.52,88059.04,70524.0,17535.04,Debit Card,1.2,Delivered,7
ORD01076,2023-10-08,PRD0037,CUST00620,SP018,Meera Pillai,3,117840,6.6,7777.44,110062.56,330187.68,261606.0,68581.68,UPI,5.0,Delivered,4
ORD01077,2024-06-20,PRD0012,CUST01478,SP009,Arjun Nair,1,17613,4.2,739.75,16873.25,16873.25,14443.0,2430.25,UPI,1.3,Delivered,6
ORD01078,2023-06-19,PRD0041,CUST02582,SP020,Divya Chopra,1,79117,2.6,2057.04,77059.96,77059.96,60129.0,16930.96,Net Banking,1.9,Delivered,1
ORD01079,2024-01-04,PRD0037,CUST00061,SP006,Anjali Singh,2,117840,6.6,7777.44,110062.56,220125.12,174404.0,45721.12,UPI,3.7,Cancelled,3
ORD01080,2025-03-05,PRD0043,CUST00067,SP002,Priya Patel,1,19017,2.8,532.48,18484.52,18484.52,13692.0,4792.52,Net Banking,3.7,Returned,7
ORD01081,2025-06-21,PRD0001,CUST00745,SP014,Neha Tiwari,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,EMI,1.8,Delivered,10
ORD01082,2025-01-04,PRD0031,CUST02073,SP015,Karan Malhotra,1,61709,3.5,2159.82,59549.18,59549.18,47516.0,12033.18,Cash on Delivery,2.2,Delivered,6
ORD01083,2023-03-01,PRD0036,CUST01598,SP009,Arjun Nair,1,77553,0.7,542.87,77010.13,77010.13,58940.0,18070.13,NET BANKING,4.0,Delivered,8
ORD01084,2024-01-03,PRD0021,CUST02344,SP004,Sneha Reddy,1,9263,5.9,546.52,8716.48,8716.48,7874.0,842.48,UPI,5.0,Returned,3
ORD01085,2025-10-18,PRD0046,CUST01028,SP019,Akash Shah,1,93715,3.8,3561.17,90153.83,90153.83,70286.0,19867.83,EMI,3.9,Delivered,5
ORD01086,2024-08-21,PRD0005,CUST02168,SP015,Karan Malhotra,2,134550,7.6,10225.8,124324.2,248648.4,191060.0,57588.4,Debit Card,3.7,Delivered,6
ORD01087,2025-05-25,PRD0011,CUST01763,SP004,Sneha Reddy,1,23739,2.4,569.74,23169.26,23169.26,14718.0,8451.26,EMI,4.3,Delivered,7
ORD01088,2025-10-20,PRD0052,CUST00419,SP013,Suresh Bhat,1,100450,1.2,1205.4,99244.6,99244.6,74333.0,24911.6,Credit Card,4.0,Delivered,7
ORD01089,2025-10-07,PRD0018,CUST00199,SP002,Priya Patel,1,60535,5.2,3147.82,57387.18,57387.18,45401.0,11986.18,Credit Card,4.3,Delivered,7
ORD01090,2024-01-30,PRD0007,CUST02128,SP002,Priya Patel,1,59428,0.9,534.85,58893.15,58893.15,43382.0,15511.15,Cash on Delivery,4.7,Returned,10
ORD01091,2024-03-18,PRD0015,CUST02179,SP013,Suresh Bhat,1,70634,6.1,4308.67,66325.33,66325.33,53682.0,12643.33,UPI,4.3,Delivered,2
ORD01092,2023-01-29,PRD0021,CUST00432,SP019,Akash Shah,1,9263,5.9,546.52,8716.48,8716.48,7874.0,842.48,EMI,2.3,Delivered,10
ORD01093,2025-10-11,PRD0030,CUST02727,SP015,Karan Malhotra,1,30423,3.9,1186.5,29236.5,29236.5,24338.0,4898.5,Debit Card,2.8,Delivered,1
ORD01094,2023-01-08,PRD0041,CUST02055,SP008,Pooja Joshi,1,79117,2.6,2057.04,77059.96,77059.96,60129.0,16930.96,EMI,4.3,Delivered,5
ORD01095,2026-01-27,PRD0021,CUST01060,SP012,Deepika Rao,1,9263,5.9,546.52,8716.48,8716.48,7874.0,842.48,UPI,2.0,Delivered,6
ORD01096,2025-11-21,PRD0001,CUST01278,SP010,Kavya Iyer,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,UPI,2.8,Delivered,4
ORD01097,2024-09-22,PRD0039,CUST00577,SP016,Ritu Agarwal,1,47440,7.8,3700.32,43739.68,43739.68,37003.0,6736.68,Credit Card,5.0,Returned,6
ORD01098,2025-10-25,PRD0041,CUST02346,SP016,Ritu Agarwal,1,79117,2.6,2057.04,77059.96,77059.96,60129.0,16930.96,Debit Card,4.0,Returned,2
ORD01099,2023-03-05,PRD0029,CUST01299,SP005,Rohit Kumar,1,22786,6.4,1458.3,21327.7,21327.7,18685.0,2642.7,Credit Card,3.2,Delivered,10
ORD01100,2023-12-26,PRD0016,CUST02221,SP017,Sanjay Pandey,1,69868,4.0,2794.72,67073.28,67073.28,53798.0,13275.28,Credit Card,2.8,Delivered,5
ORD01101,2024-06-30,PRD0021,CUST01024,SP013,Suresh Bhat,1,9263,5.9,546.52,8716.48,8716.48,7874.0,842.48,Credit Card,5.0,Delivered,5
ORD01102,2026-03-27,PRD0039,CUST00075,SP005,Rohit Kumar,1,47440,7.8,3700.32,43739.68,43739.68,37003.0,6736.68,UPI,3.1,Delivered,10
ORD01103,2025-10-03,PRD0037,CUST01332,SP019,Akash Shah,2,117840,6.6,7777.44,110062.56,220125.12,174404.0,45721.12,UPI,4.2,Returned,8
ORD01104,2023-07-04,PRD0032,CUST01048,SP004,Sneha Reddy,1,13208,0.0,0.0,13208.0,13208.0,9774.0,3434.0,Cash on Delivery,2.0,Delivered,8
ORD01105,2024-01-25,PRD0017,CUST00929,SP015,Karan Malhotra,1,19104,3.8,725.95,18378.05,18378.05,14901.0,3477.05,Debit Card,3.0,Cancelled,2
ORD01106,2025-02-09,PRD0021,CUST00884,SP008,Pooja Joshi,1,9263,5.9,546.52,8716.48,8716.48,7874.0,842.48,Credit Card,4.1,Delivered,3
ORD01107,2023-10-20,PRD0044,CUST02006,SP006,Anjali Singh,1,46867,2.1,984.21,45882.79,45882.79,36556.0,9326.79,Credit Card,3.2,Delivered,4
ORD01108,2023-10-31,PRD0002,CUST00827,SP015,Karan Malhotra,1,64388,0.8,515.1,63872.9,63872.9,47003.0,16869.9,Debit Card,5.0,Delivered,10
ORD01109,2023-12-22,PRD0004,CUST01717,SP003,Amit Verma,3,86954,0.5,434.77,86519.23,259557.69,187821.0,71736.69,EMI,2.9,Returned,
ORD01110,2024-12-20,PRD0017,CUST01600,SP003,Amit Verma,1,19104,3.8,725.95,18378.05,18378.05,14901.0,3477.05,UPI,4.3,Delivered,3
ORD01111,2026-04-08,PRD0018,CUST01747,SP007,Vikram Mehta,1,60535,5.2,3147.82,57387.18,57387.18,45401.0,11986.18,Debit Card,4.1,Delivered,4
ORD01112,2024-01-06,PRD0022,CUST01200,SP001,Rahul Sharma,1,21032,0.6,126.19,20905.81,20905.81,17246.0,3659.81,EMI,3.2,Returned,7
ORD01113,2023-01-19,PRD0003,CUST00784,SP002,Priya Patel,2,80703,3.5,2824.61,77878.39,155756.78,116212.0,39544.78,Credit Card,5.0,Delivered,4
ORD01114,2024-03-26,PRD0004,CUST02424,SP008,Pooja Joshi,2,86954,0.5,434.77,86519.23,173038.46,125214.0,47824.46,Credit Card,1.0,Delivered,10
ORD01115,2024-02-11,PRD0024,CUST01669,SP020,Divya Chopra,2,58115,7.7,4474.85,53640.15,107280.3,90660.0,16620.3,Credit Card,3.3,Delivered,5
ORD01116,2023-07-09,PRD0035,CUST01192,SP011,Manish Gupta,1,51005,0.9,459.05,50545.95,50545.95,39274.0,11271.95,UPI,5.0,Delivered,8
ORD01117,2023-04-10,PRD0002,CUST00652,SP012,Deepika Rao,3,64388,0.8,515.1,63872.9,191618.7,141009.0,50609.7,EMI,3.1,Delivered,3
ORD01118,2023-07-17,PRD0029,CUST01580,SP008,Pooja Joshi,2,22786,6.4,1458.3,21327.7,42655.4,37370.0,5285.4,Cash on Delivery,5.0,Delivered,4
ORD01119,2023-03-02,PRD0013,CUST02259,SP014,Neha Tiwari,1,25298,0.9,227.68,25070.32,25070.32,20238.0,4832.32,UPI,4.8,Delivered,10
ORD01120,2024-12-19,PRD0016,CUST01506,SP005,Rohit Kumar,3,69868,4.0,2794.72,67073.28,201219.84,161394.0,39825.84,Credit Card,4.1,Cancelled,3
ORD01121,2024-11-21,PRD0007,CUST02348,SP008,Pooja Joshi,2,59428,0.9,534.85,58893.15,117786.3,86764.0,31022.3,EMI,3.8,Returned,6
ORD01122,2025-11-08,PRD0042,CUST00751,SP016,Ritu Agarwal,1,113196,6.4,7244.54,105951.46,105951.46,82633.0,23318.46,UPI,4.1,Delivered,10
ORD01123,2026-05-07,PRD0013,CUST00875,SP015,Karan Malhotra,1,25298,0.9,227.68,25070.32,25070.32,20238.0,4832.32,Debit Card,2.9,Delivered,9
ORD01124,2023-02-19,PRD0053,CUST02234,SP005,Rohit Kumar,1,7609,7.8,593.5,7015.5,7015.5,5098.0,1917.5,EMI,3.0,Delivered,3
ORD01125,2025-09-13,PRD0005,CUST02363,SP005,Rohit Kumar,1,134550,7.6,10225.8,124324.2,124324.2,95530.0,28794.2,UPI,2.0,Delivered,7
ORD01126,2023-10-22,PRD0037,CUST02297,SP018,Meera Pillai,1,117840,6.6,7777.44,110062.56,110062.56,87202.0,22860.56,UPI,3.8,Delivered,7
ORD01127,2026-01-22,PRD0036,CUST00506,SP008,Pooja Joshi,2,77553,0.7,542.87,77010.13,154020.26,117880.0,36140.26,EMI,4.0,Delivered,3
ORD01128,2024-02-04,PRD0049,CUST02180,SP005,Rohit Kumar,1,44631,3.8,1695.98,42935.02,42935.02,34812.0,8123.02,Debit Card,3.0,Delivered,9
ORD01129,2025-11-15,PRD0037,CUST01943,SP002,Priya Patel,1,117840,6.6,7777.44,110062.56,110062.56,87202.0,22860.56,EMI,4.8,Delivered,7
ORD01130,2024-12-10,PRD0016,CUST00613,SP012,Deepika Rao,1,69868,4.0,2794.72,67073.28,67073.28,53798.0,13275.28,Cash on Delivery,3.0,Delivered,5
ORD01131,2023-03-08,PRD0001,CUST01246,SP003,Amit Verma,1,47651,7.6,3621.48,44029.52,44029.52,35262.0,8767.52,UPI,2.8,Cancelled,8
ORD01132,2024-04-15,PRD0045,CUST02329,SP017,Sanjay Pandey,2,63922,7.9,5049.84,58872.16,117744.32,98440.0,19304.32,UPI,4.1,Delivered,2
ORD01133,2024-02-06,PRD0041,CUST00313,SP007,Vikram Mehta,1,79117,2.6,2057.04,77059.96,77059.96,60129.0,16930.96,Credit Card,5.0,Cancelled,3
ORD01134,2023-01-05,PRD0032,CUST00975,SP010,Kavya Iyer,1,13208,0.0,0.0,13208.0,13208.0,9774.0,3434.0,Debit Card,4.7,Delivered,4
ORD01135,2023-09-01,PRD0014,CUST02306,SP016,Ritu Agarwal,2,41244,7.5,3093.3,38150.7,76301.4,64340.0,11961.4,EMI,4.8,Returned,3
ORD01136,2023-11-20,PRD0002,CUST00007,SP017,Sanjay Pandey,1,64388,0.8,515.1,63872.9,63872.9,47003.0,16869.9,Net Banking,4.1,Delivered,4
ORD01137,2025-10-26,PRD0024,CUST02391,SP014,Neha Tiwari,1,58115,7.7,4474.85,53640.15,53640.15,45330.0,8310.15,EMI,3.8,Delivered,6
ORD01138,2024-11-23,PRD0012,CUST00130,SP010,Kavya Iyer,1,17613,4.2,739.75,16873.25,16873.25,14443.0,2430.25,Cash on Delivery,3.9,Delivered,6
ORD01139,2024-05-31,PRD0046,CUST01590,SP010,Kavya Iyer,1,93715,3.8,3561.17,90153.83,90153.83,70286.0,19867.83,Credit Card,4.8,Delivered,5
ORD01140,2024-09-05,PRD0043,CUST00338,SP014,Neha Tiwari,2,19017,2.8,532.48,18484.52,36969.04,27384.0,9585.04,UPI,3.2,Delivered,
ORD01141,2024-02-25,PRD0006,CUST00052,SP010,Kavya Iyer,1,35189,4.5,1583.51,33605.49,33605.49,25688.0,7917.49,Debit Card,3.8,Delivered,2
ORD01142,2025-03-07,PRD0045,CUST02321,SP015,Karan Malhotra,2,63922,7.9,5049.84,58872.16,117744.32,98440.0,19304.32,UPI,2.7,Delivered,5
ORD01143,2025-11-22,PRD0019,CUST00449,SP012,Deepika Rao,1,26632,5.3,1411.5,25220.5,25220.5,20240.0,4980.5,Net Banking,1.9,Cancelled,6
ORD01144,2024-08-28,PRD0039,CUST02224,SP005,Rohit Kumar,1,47440,7.8,3700.32,43739.68,43739.68,37003.0,6736.68,UPI,4.9,Delivered,10
ORD01145,2024-01-02,PRD0024,CUST01623,SP008,Pooja Joshi,1,58115,7.7,4474.85,53640.15,53640.15,45330.0,8310.15,EMI,4.3,Delivered,4
ORD01146,2024-08-19,PRD0051,CUST01326,SP019,Akash Shah,1,77755,0.7,544.28,77210.72,77210.72,59094.0,18116.72,EMI,2.9,Delivered,10
ORD01147,2025-09-26,PRD0014,CUST00794,SP002,Priya Patel,1,41244,7.5,3093.3,38150.7,38150.7,32170.0,5980.7,EMI,,Delivered,4
ORD01148,2024-03-09,PRD0006,CUST02291,SP004,Sneha Reddy,2,35189,4.5,1583.51,33605.49,67210.98,51376.0,15834.98,Debit Card,4.0,Delivered,7
ORD01149,2024-10-29,PRD0042,CUST00630,SP010,Kavya Iyer,1,113196,6.4,7244.54,105951.46,105951.46,82633.0,23318.46,EMI,4.7,Delivered,7
